audio_id,participant_id,question_id,question,suggested_duration_sec,required_file_name,recording_status,notes
A001,U001,dev_basic_01,请用一分钟进行自我介绍，并说明你应聘软件开发岗位的优势。,45-90,U001_dev_basic_01_T01.m4a,待录制,
A002,U001,dev_project_01,请介绍一个你参与过的项目，并说明你负责的部分。,60-120,U001_dev_project_01_T01.m4a,待录制,
A003,U001,dev_project_02,项目中最困难的技术问题是什么，你是如何解决的？,60-120,U001_dev_project_02_T01.m4a,待录制,
A004,U002,dev_basic_01,请用一分钟进行自我介绍，并说明你应聘软件开发岗位的优势。,45-90,U002_dev_basic_01_T01.m4a,待录制,
A005,U002,dev_project_01,请介绍一个你参与过的项目，并说明你负责的部分。,60-120,U002_dev_project_01_T01.m4a,待录制,
A006,U002,dev_project_02,项目中最困难的技术问题是什么，你是如何解决的？,60-120,U002_dev_project_02_T01.m4a,待录制,
A007,U003,dev_basic_01,请用一分钟进行自我介绍，并说明你应聘软件开发岗位的优势。,45-90,U003_dev_basic_01_T01.m4a,待录制,
A008,U003,dev_project_01,请介绍一个你参与过的项目，并说明你负责的部分。,60-120,U003_dev_project_01_T01.m4a,待录制,
A009,U003,dev_project_02,项目中最困难的技术问题是什么，你是如何解决的？,60-120,U003_dev_project_02_T01.m4a,待录制,
A010,U004,dev_basic_01,请用一分钟进行自我介绍，并说明你应聘软件开发岗位的优势。,45-90,U004_dev_basic_01_T01.m4a,待录制,
A011,U004,dev_project_01,请介绍一个你参与过的项目，并说明你负责的部分。,60-120,U004_dev_project_01_T01.m4a,待录制,
A012,U004,dev_project_02,项目中最困难的技术问题是什么，你是如何解决的？,60-120,U004_dev_project_02_T01.m4a,待录制,
A013,U005,dev_basic_01,请用一分钟进行自我介绍，并说明你应聘软件开发岗位的优势。,45-90,U005_dev_basic_01_T01.m4a,待录制,
A014,U005,dev_project_01,请介绍一个你参与过的项目，并说明你负责的部分。,60-120,U005_dev_project_01_T01.m4a,待录制,
A015,U005,dev_project_02,项目中最困难的技术问题是什么，你是如何解决的？,60-120,U005_dev_project_02_T01.m4a,待录制,
